tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
38.496,64.92,68.52,216.83,66.12,1511.45,65.99,117.27,65.54,85.7094,112.6318
38.528,66.45,63.78,207.67,72.03,1480.42,62.28,135.84,67.12,85.7722,112.7323
38.560,68.70,68.69,196.92,66.07,1422.10,66.37,133.94,69.80,85.8350,112.8265
38.592,69.57,69.54,190.63,67.56,1419.11,68.92,134.32,67.11,85.9041,112.9207
38.624,66.51,65.62,179.86,67.00,1302.18,64.60,142.19,67.12,85.9669,113.0212
38.656,68.06,66.83,156.92,62.40,1209.34,71.56,146.05,68.53,86.0297,113.1154
38.688,65.07,63.71,162.26,67.29,1155.25,66.94,151.67,64.26,86.0925,113.2096
38.720,66.63,62.40,144.00,77.50,1030.54,65.58,161.13,71.02,86.1553,113.3038
38.752,66.79,63.51,135.66,66.67,937.45,63.34,156.34,64.46,86.2244,113.4042
38.784,67.02,68.61,125.98,64.62,866.12,61.66,153.10,67.09,86.2872,113.4984
38.816,67.73,66.52,127.06,62.36,766.27,70.49,155.16,61.99,86.3814,113.5926
38.848,61.32,72.36,115.13,61.87,712.43,68.73,150.56,69.22,86.4756,113.6868
38.880,68.08,68.37,122.09,69.46,612.02,62.01,147.59,69.06,86.5761,113.7873
38.912,62.16,70.05,114.14,67.32,571.38,60.49,140.12,68.79,86.6703,113.8815
38.944,74.91,62.65,114.23,65.73,532.28,67.26,135.05,69.50,86.7645,113.9757
38.976,68.40,71.81,116.54,68.82,548.53,66.16,135.60,61.22,86.8587,114.0762
39.008,65.84,58.12,112.33,63.96,511.84,70.49,131.92,69.58,86.9592,114.1704
39.040,61.20,61.89,114.77,65.07,488.09,69.54,126.66,67.37,87.0534,114.2646
39.072,72.72,72.85,110.72,71.31,472.19,66.85,117.13,67.26,87.1476,114.3588
39.104,67.52,70.36,108.70,67.93,433.99,60.19,123.40,67.48,87.2480,114.4593
39.136,68.13,62.40,102.26,63.88,410.04,67.30,114.36,68.87,87.3422,114.5535
39.168,66.61,73.15,110.60,69.05,390.85,73.23,117.33,64.94,87.4364,114.6477
39.200,61.08,67.02,98.85,67.68,371.27,70.98,115.06,65.63,87.5306,114.7419
39.232,68.18,68.24,103.27,69.61,363.16,74.44,128.41,70.92,87.6311,114.8424
39.264,66.84,68.77,95.94,68.28,363.44,64.97,119.50,66.48,87.7253,114.9366
39.296,64.07,66.27,87.53,70.30,357.38,64.46,113.62,69.86,87.8195,115.0308
39.328,68.38,66.10,90.40,65.73,347.46,64.64,110.49,68.25,87.9137,115.1312
39.360,69.46,67.25,90.13,69.90,331.77,65.52,107.72,62.95,88.0142,115.2254
39.392,74.71,65.61,85.97,69.89,336.42,65.30,106.95,71.06,88.1084,115.3196
39.424,72.00,64.09,79.77,67.18,323.85,70.97,108.30,69.91,88.2026,115.4138
39.456,64.02,66.69,78.58,64.07,318.14,71.05,109.72,66.71,88.3031,115.5143
39.488,60.93,67.24,70.92,68.02,309.69,63.11,106.58,65.01,88.3973,115.6085
39.520,68.67,73.16,68.47,71.80,306.18,60.36,103.18,67.21,88.4915,115.7027
39.552,67.29,62.53,68.94,67.21,294.37,61.90,98.36,65.14,88.5857,115.7969
39.584,66.89,64.60,67.80,65.81,269.36,68.21,96.98,69.47,88.6862,115.8974
39.616,68.85,64.77,68.63,70.01,280.11,67.42,98.50,68.57,88.7804,115.9916
39.648,66.04,70.58,67.62,63.60,258.60,68.30,93.96,64.80,88.8746,116.0858
39.680,63.77,66.81,66.11,69.80,256.57,65.22,85.39,68.38,88.9688,116.1863
39.712,68.91,66.46,70.40,68.13,263.75,64.05,96.04,59.18,89.0692,116.2805
39.744,64.11,64.31,60.58,61.00,239.83,66.65,82.72,68.91,89.1634,116.3747
39.776,62.81,62.84,66.36,67.26,238.15,68.01,81.25,70.66,89.2576,116.4689
39.808,64.33,68.36,64.46,69.97,246.91,64.55,73.78,68.04,89.3581,116.5694
39.840,63.61,69.80,69.76,71.60,230.43,69.93,75.00,65.10,89.4523,116.6636
39.872,64.78,73.24,70.54,72.12,220.55,60.67,69.40,69.10,89.5465,116.7578
39.904,59.96,64.14,62.96,69.19,213.79,58.96,65.50,69.29,89.6407,116.8582
39.936,67.50,67.42,63.91,71.74,212.20,71.61,64.90,70.79,89.7412,116.9524
39.968,66.37,64.22,69.45,67.15,209.39,62.85,72.74,66.33,89.8354,117.0466
40.000,66.21,69.83,64.50,68.54,205.18,76.73,64.66,66.54,89.9296,117.1408
40.032,66.11,64.40,70.10,67.85,196.94,67.53,71.77,68.56,90.0238,117.2413
40.064,70.71,67.76,69.56,64.43,202.78,66.72,68.98,70.40,90.1243,117.3355
40.096,63.35,68.53,73.41,70.77,192.95,62.88,73.78,68.21,90.2185,117.4297
40.128,68.00,66.36,63.77,64.14,182.35,69.68,64.70,64.93,90.3127,117.5239
40.160,73.25,65.38,67.47,65.02,183.66,65.37,70.58,62.67,90.4132,117.6244
40.192,69.34,64.73,64.06,68.71,176.80,66.60,68.13,69.80,90.5074,117.7186
40.224,66.27,61.93,59.60,66.44,173.02,70.84,70.73,64.04,90.6016,117.8128
40.256,68.71,70.36,64.07,71.47,170.29,61.66,66.55,68.60,90.6958,117.9133
40.288,64.16,62.07,70.59,66.69,169.44,68.53,61.59,63.45,90.7962,118.0075
40.320,71.76,65.39,69.94,74.91,167.56,65.41,69.86,62.72,90.8904,118.1017
40.352,68.43,66.49,68.80,69.18,159.04,67.23,63.41,70.84,90.9846,118.1959
40.384,64.43,68.36,67.03,67.42,164.84,70.93,69.63,66.96,91.0851,118.2964
40.416,66.57,68.18,67.99,65.23,154.64,67.47,64.61,75.31,91.1793,118.3906
40.448,62.62,70.88,74.87,67.54,158.97,62.38,66.37,63.63,91.2735,118.4848
40.480,68.02,68.63,70.18,62.81,150.65,64.24,68.96,64.39,91.3677,118.5790
40.512,70.83,69.56,70.17,60.30,158.28,70.68,66.99,65.12,91.4682,118.6794
40.544,78.30,64.70,72.00,66.38,143.53,72.09,64.88,68.91,91.5624,118.7736
40.576,85.37,65.94,73.83,66.55,151.05,73.34,68.23,61.48,91.6566,118.8678
40.608,95.53,64.81,66.76,63.52,148.54,63.88,65.94,70.76,91.7508,118.9683
40.640,97.65,66.93,73.42,66.88,130.52,64.29,63.59,65.26,91.8513,119.0625
40.672,111.08,69.11,74.74,71.18,131.60,61.69,65.97,69.28,91.9455,119.1567
40.704,108.08,81.16,61.56,67.11,138.28,71.84,64.26,69.54,92.0397,119.2509
40.736,113.93,86.49,68.94,68.33,140.07,68.07,61.04,68.38,92.1402,119.3514
40.768,127.77,101.07,76.93,65.95,134.41,58.52,66.85,71.51,92.2344,119.4456
40.800,136.52,106.60,89.12,69.53,139.46,66.20,73.79,67.11,92.3286,119.5398
40.832,141.46,109.55,96.09,69.60,130.76,65.42,66.02,68.84,92.4228,119.6340
40.864,147.45,116.64,105.54,64.23,123.78,71.48,71.06,62.99,92.5232,119.7345
40.896,170.73,132.42,113.64,63.63,132.04,64.89,72.52,71.54,92.6174,119.8287
40.928,192.58,119.13,121.66,68.38,122.76,66.95,66.81,74.78,92.7116,119.9229
40.960,207.49,151.31,130.64,70.66,130.30,75.66,65.27,66.31,92.8058,120.0234
40.992,227.80,158.59,146.40,68.88,127.31,70.83,69.16,70.99,92.9063,120.1176
41.024,256.78,160.70,159.61,68.35,122.69,61.94,70.73,71.34,93.0005,120.2118
41.056,307.54,194.34,166.40,72.03,124.41,67.61,61.23,69.20,93.0947,120.3060
41.088,339.44,212.30,193.76,64.64,123.37,73.43,67.72,64.16,93.1952,120.4064
41.120,373.58,242.62,206.94,71.78,116.09,68.05,69.45,69.96,93.2894,120.5006
41.152,474.16,286.21,240.72,72.29,115.81,66.58,65.73,65.80,93.3836,120.5948
41.184,573.06,338.60,287.17,84.83,122.48,68.68,65.14,66.03,93.4778,120.6953
41.216,927.41,351.20,355.30,74.52,114.58,71.16,71.67,67.77,93.4338,120.7707
41.248,870.91,307.67,379.92,65.27,112.71,70.81,65.49,65.70,93.3836,120.8523
41.280,835.36,248.99,427.24,61.10,105.82,64.91,69.64,69.32,93.3334,120.9340
41.312,949.52,243.05,531.09,69.38,102.57,70.07,64.89,60.86,93.2894,121.0093
41.344,1017.60,223.07,592.06,71.90,102.67,65.09,68.81,70.12,93.2392,121.0910
41.376,951.37,196.22,833.22,65.81,91.92,62.03,61.20,64.04,93.1952,121.1726
41.408,951.52,168.19,1076.14,67.92,80.30,67.02,75.91,69.82,93.1450,121.2542
41.440,908.49,153.10,1221.58,71.41,104.66,66.28,93.61,69.91,93.0947,121.3296
41.472,856.79,133.05,1422.74,76.20,111.61,72.58,98.34,73.49,93.0508,121.4112
41.504,745.75,114.76,1546.76,65.84,127.86,64.00,108.61,69.70,93.0005,121.4929
41.536,687.89,105.59,1653.01,62.63,158.27,68.65,109.62,67.50,92.9503,121.5745
41.568,606.59,96.68,1722.50,74.27,183.67,69.01,110.44,69.09,92.9063,121.6499
41.600,563.84,65.43,1820.92,68.58,220.58,66.50,108.62,69.21,92.8561,121.7315
41.632,493.90,75.31,1860.41,63.17,256.72,63.70,103.71,69.39,92.8058,121.8132
41.664,372.54,65.26,1875.90,68.55,334.04,66.39,117.69,67.46,92.6802,121.9388
41.696,289.05,65.54,1785.91,72.57,412.04,69.60,121.95,64.50,92.5546,122.0644
41.728,253.76,70.01,1698.36,70.58,511.94,76.30,119.58,71.99,92.5044,122.1460
41.760,218.31,66.94,1638.10,72.26,609.42,68.65,119.89,69.52,92.4542,122.2276
41.792,204.88,70.31,1595.52,67.28,706.18,63.82,121.58,67.24,92.4102,122.3093
41.824,161.70,68.93,1482.96,68.34,962.55,69.13,113.57,67.37,92.3600,122.3846
41.856,138.11,65.19,1361.57,67.28,1149.30,65.66,119.77,65.69,92.3160,122.4663
41.888,122.84,62.44,1203.59,69.62,1283.69,64.51,111.26,69.77,92.2658,122.5479
41.920,107.56,71.10,919.33,67.80,1394.27,68.26,107.26,72.64,92.2155,122.6296
41.952,90.13,70.64,686.15,66.88,1504.29,61.08,103.04,70.53,92.1716,122.7049
41.984,63.18,66.63,585.10,63.54,1548.69,67.10,101.71,61.01,92.1213,122.7866
42.016,70.66,65.10,467.23,65.42,1600.62,68.36,94.44,61.78,92.0711,122.8682
42.048,72.37,65.90,375.62,67.17,1626.69,67.20,82.82,69.97,92.0271,122.9436
42.080,63.87,64.53,371.52,70.64,1637.24,64.12,73.94,65.67,92.0899,123.0440
42.112,67.55,68.41,361.87,68.76,1665.31,68.05,66.87,60.88,92.1527,123.1382
42.144,62.61,62.96,361.27,68.43,1683.89,67.22,83.54,66.92,92.2155,123.2324
42.176,63.77,69.69,344.52,70.54,1688.84,72.02,92.24,63.88,92.2783,123.3329
42.208,69.20,63.65,330.82,71.79,1675.76,57.17,95.06,67.63,92.3474,123.4271
42.240,72.05,65.35,330.12,70.85,1685.47,66.54,102.92,71.59,92.4102,123.5213
42.272,65.02,65.83,312.06,69.11,1674.12,63.80,101.20,72.05,92.4730,123.6155
42.304,69.37,66.96,296.78,64.61,1652.59,66.95,108.66,65.39,92.5358,123.7160
42.336,65.71,70.79,291.10,72.36,1649.06,68.02,111.95,66.12,92.5986,123.8102
42.368,70.67,67.26,257.59,67.89,1649.39,67.07,121.49,65.13,92.6677,123.9044
42.400,66.70,68.19,256.97,64.98,1615.64,69.16,122.68,63.29,92.7305,123.9986
42.432,68.17,63.02,230.09,68.40,1569.15,60.09,118.30,64.59,92.7933,124.0991
42.464,66.29,72.17,229.91,67.20,1548.86,67.29,111.50,69.76,92.8561,124.1933
42.496,68.46,69.88,214.96,64.38,1526.99,66.00,125.34,61.24,92.9189,124.2875
42.528,68.58,65.37,199.50,66.22,1468.93,61.83,136.01,72.79,92.9817,124.3880
42.560,67.91,70.84,192.74,66.17,1440.12,69.36,130.95,67.95,93.0508,124.4822
42.592,73.48,66.75,181.19,74.86,1366.24,68.41,147.25,68.81,93.1136,124.5764
42.624,65.49,67.83,166.77,63.05,1317.53,65.85,141.60,68.40,93.1764,124.6706
42.656,65.42,67.35,159.74,68.21,1234.73,68.85,144.80,62.24,93.2392,124.7710
42.688,69.16,68.65,157.97,65.35,1141.48,76.02,145.91,66.73,93.3020,124.8652
42.720,67.29,66.90,146.69,74.43,1048.86,73.01,152.40,69.17,93.3710,124.9594
42.752,66.90,74.44,130.07,71.95,992.40,69.43,154.20,63.11,93.4338,125.0599
42.784,69.09,62.36,120.95,67.44,809.90,70.67,159.80,67.87,93.4966,125.1541
42.816,63.47,67.53,123.32,69.23,774.66,71.77,155.14,68.36,93.5908,125.2483
42.848,68.28,59.89,115.91,62.20,671.59,64.13,146.58,68.97,93.6913,125.3425
42.880,67.67,66.14,119.39,62.49,618.80,68.88,153.63,67.97,93.7855,125.4430
42.912,71.21,59.90,118.04,65.68,595.12,66.94,137.88,68.48,93.8797,125.5372
42.944,67.52,63.28,116.49,66.57,529.57,73.82,141.18,62.65,93.9739,125.6314
42.976,65.88,65.31,113.90,62.43,524.89,70.96,142.51,65.72,94.0744,125.7256
43.008,66.77,70.80,120.26,62.84,485.16,63.54,136.59,70.82,94.1686,125.8261
43.040,70.55,69.27,108.48,70.52,470.30,60.93,132.67,63.60,94.2628,125.9203
43.072,66.48,67.71,107.66,71.16,457.61,71.19,129.71,68.88,94.3570,126.0145
43.104,71.43,68.49,102.65,65.31,431.25,69.17,116.99,73.11,94.4575,126.1150
43.136,72.60,61.87,104.48,63.72,401.88,60.13,125.53,65.52,94.5517,126.2092
43.168,67.51,64.12,101.40,66.92,383.93,70.71,115.32,61.60,94.6459,126.3034
43.200,61.77,67.60,101.42,69.51,367.34,65.00,116.59,74.27,94.7464,126.3976
43.232,69.38,72.66,95.32,63.81,366.23,68.42,117.42,61.75,94.8406,126.4980
43.264,70.93,71.51,94.75,65.67,363.39,68.60,112.06,70.35,94.9348,126.5922
43.296,63.32,66.63,94.71,66.99,349.37,70.11,115.36,65.02,95.0290,126.6864
43.328,67.95,72.37,84.45,61.04,351.92,69.41,111.57,67.59,95.1294,126.7806
43.360,65.51,61.16,82.97,68.94,336.75,72.93,110.18,58.87,95.2236,126.8811
43.392,74.09,72.10,75.29,70.64,326.80,67.71,115.59,64.72,95.3178,126.9753
43.424,67.40,65.96,85.02,64.98,316.43,69.68,106.10,62.67,95.4120,127.0695
43.456,68.22,66.48,76.03,65.25,317.31,69.78,104.98,68.74,95.5125,127.1700
43.488,67.73,70.36,77.43,68.28,304.33,67.77,104.69,67.89,95.6067,127.2642
43.520,73.90,66.98,66.53,68.20,297.40,69.58,102.80,66.64,95.7009,127.3584
43.552,62.35,70.47,66.68,62.70,295.68,66.38,106.30,64.30,95.8014,127.4526
43.584,69.40,69.26,67.70,66.62,274.66,73.24,103.80,71.41,95.8956,127.5531
43.616,65.72,68.61,65.36,70.01,285.96,65.01,98.66,64.57,95.9898,127.6473
43.648,70.73,65.09,65.95,67.94,273.34,68.58,96.09,68.77,96.0840,127.7415
43.680,66.23,68.77,67.94,61.57,257.14,71.04,85.65,63.12,96.1845,127.8357
43.712,68.74,66.43,65.30,62.19,245.41,65.44,87.98,66.12,96.2787,127.9362
43.744,69.05,64.36,70.44,70.21,236.96,63.18,77.48,62.97,96.3729,128.0304
43.776,63.62,62.35,68.86,70.53,225.59,68.35,84.78,67.18,96.4734,128.1246
43.808,69.49,67.16,61.69,63.90,235.53,66.33,81.71,69.44,96.5676,128.2250
43.840,61.04,62.35,69.89,63.73,227.00,66.91,76.05,63.34,96.6618,128.3192
43.872,68.82,69.62,70.23,64.44,219.86,62.78,73.71,70.99,96.7560,128.4134
43.904,66.70,70.83,66.20,67.04,210.49,68.71,66.55,68.18,96.8564,128.5076
43.936,61.23,64.92,68.62,74.22,218.76,66.66,66.06,67.33,96.9506,128.6081
43.968,65.72,64.44,73.65,61.34,219.08,64.47,67.83,64.43,97.0448,128.7023
44.000,67.49,66.17,72.90,65.53,203.08,69.51,67.39,69.12,97.1390,128.7965
44.032,63.82,68.31,64.58,70.79,203.10,63.92,64.57,68.35,97.2395,128.8907
44.064,64.49,66.62,62.51,63.83,191.68,68.85,64.55,67.15,97.3337,128.9912
44.096,68.94,66.65,68.48,69.25,181.94,65.54,68.41,62.39,97.4279,129.0854
44.128,65.85,70.12,71.20,69.35,179.34,63.70,65.47,65.54,97.5284,129.1796
44.160,69.98,66.10,60.26,63.14,186.21,69.47,67.05,66.31,97.6226,129.2801
44.192,70.81,65.20,67.44,64.81,176.42,70.27,61.24,68.05,97.7168,129.3743
44.224,62.15,65.61,62.37,64.95,175.03,65.17,66.05,67.55,97.8110,129.4685
44.256,70.73,64.85,65.75,65.20,162.79,69.10,70.78,65.49,97.9115,129.5627
44.288,66.07,65.66,67.90,63.51,173.80,67.32,63.37,64.91,98.0057,129.6632
44.320,72.85,68.03,67.53,61.46,155.78,66.92,66.38,67.63,98.0999,129.7574
44.352,61.93,58.86,63.75,63.77,160.70,68.39,65.70,62.68,98.1941,129.8516
44.384,65.30,65.79,65.39,68.82,155.15,65.90,66.21,74.20,98.2946,129.9520
44.416,69.87,68.04,64.32,65.67,152.86,61.12,61.88,68.46,98.3888,130.0462
44.448,70.29,70.40,64.93,69.35,155.87,65.83,69.09,63.20,98.4830,130.1404
44.480,70.48,66.70,66.39,62.48,149.59,66.94,65.56,68.45,98.5834,130.2346
44.512,67.27,72.82,65.05,66.50,148.70,69.36,69.09,60.66,98.6776,130.3351
44.544,68.89,68.09,61.93,66.07,142.98,71.93,63.46,68.11,98.7718,130.4293
44.576,64.71,69.34,69.57,72.16,151.15,61.71,74.51,66.59,98.8660,130.5235
44.608,67.15,66.54,63.68,64.27,150.81,66.08,66.77,68.44,98.9665,130.6177
44.640,67.60,71.69,60.91,66.99,142.68,68.36,62.39,64.68,99.0607,130.7182
44.672,63.47,68.37,63.03,68.53,130.73,64.75,66.95,64.57,99.1549,130.8124
44.704,64.22,69.47,64.52,66.81,133.09,70.76,72.84,64.07,99.2491,130.9066
44.736,61.55,68.82,67.73,70.73,128.69,65.04,61.74,70.64,99.3496,131.0071
44.768,69.72,69.05,66.68,62.16,139.07,69.03,66.91,66.60,99.4438,131.1013
44.800,65.76,65.36,59.64,67.19,138.25,65.20,63.47,65.59,99.5380,131.1955
44.832,67.29,70.67,64.84,72.47,129.14,67.18,61.65,60.85,99.6385,131.2897
44.864,67.53,68.87,65.95,66.61,125.53,70.66,61.76,70.78,99.7327,131.3902
44.896,65.49,69.29,68.23,65.04,126.73,66.13,65.90,64.87,99.8269,131.4844
44.928,67.39,72.70,62.33,59.57,114.44,63.15,69.04,64.90,99.9211,131.5786
44.960,64.04,60.50,68.36,69.07,107.71,64.51,69.36,63.70,100.0216,131.6728
44.992,67.63,67.60,63.87,75.31,119.98,59.22,74.87,68.04,100.1158,131.7732
45.024,68.92,65.24,67.02,72.22,118.76,66.11,73.01,67.57,100.2100,131.8674
45.056,65.26,68.18,67.95,71.98,113.09,66.10,66.82,64.61,100.3104,131.9616
45.088,62.77,65.92,65.75,67.46,117.07,68.96,70.13,67.12,100.4046,132.0621
45.120,68.88,66.17,71.33,61.59,111.74,68.29,62.71,71.16,100.4988,132.1563
45.152,69.77,58.15,65.92,63.84,122.03,67.85,66.92,69.68,100.5930,132.2505
45.184,71.44,65.64,67.99,59.04,116.32,63.99,64.57,68.82,100.6935,132.3447
45.216,68.15,66.25,65.93,69.86,114.56,69.14,59.06,66.49,100.7877,132.4452
45.248,69.27,62.39,67.62,69.20,116.40,62.23,70.84,62.75,100.8819,132.5394
45.280,67.06,69.47,67.01,68.16,112.84,66.51,66.68,64.81,100.9761,132.6336
45.312,68.14,68.07,67.37,61.69,113.10,66.31,68.35,70.07,101.0766,132.7278
45.344,68.37,72.94,68.84,67.62,114.97,58.14,67.53,66.79,101.1708,132.8283
45.376,67.75,67.40,69.63,68.58,111.95,67.47,63.80,64.44,101.2650,132.9225
45.408,68.82,70.04,71.67,64.98,112.89,70.80,63.58,74.75,101.3655,133.0167
45.440,68.06,64.10,72.15,66.94,100.49,65.97,61.69,64.15,101.4597,133.1172
45.472,67.79,67.14,70.50,68.21,108.58,57.98,67.38,63.44,101.5539,133.2114
45.504,63.21,70.96,61.39,67.68,101.73,65.06,72.31,67.72,101.6481,133.3056
45.536,66.98,66.38,70.80,68.14,102.32,63.08,67.14,71.31,101.7486,133.3998
45.568,66.07,69.04,68.26,63.11,96.17,68.26,63.37,72.04,101.8428,133.5002
45.600,66.15,69.00,69.34,64.64,100.58,60.14,61.16,68.94,101.9370,133.5944
45.632,64.90,60.08,66.84,70.87,99.85,70.77,69.64,68.09,102.0312,133.6886
45.664,66.59,64.92,66.67,67.58,94.11,68.15,67.46,71.88,102.1316,133.7891
45.696,75.93,65.49,68.90,75.02,97.49,69.70,69.93,66.90,102.2258,133.8833
45.728,65.63,64.19,67.54,72.26,89.95,69.69,63.02,73.32,102.3200,133.9775
45.760,70.08,70.78,64.90,67.66,88.88,66.68,66.37,68.38,102.4205,134.0717
45.792,66.83,67.83,71.53,65.19,88.61,66.46,71.36,64.16,102.5147,134.1722
45.824,64.42,65.04,70.61,62.03,92.30,66.19,71.21,65.71,102.6089,134.2664
45.856,67.59,65.44,69.66,67.49,83.68,69.14,68.57,65.58,102.7031,134.3606
45.888,66.07,72.46,67.15,68.99,73.48,64.09,69.22,68.17,102.8036,134.4548
45.920,64.12,67.23,69.05,68.47,79.93,72.03,64.95,66.99,102.8978,134.5553
45.952,65.03,68.06,63.31,68.12,78.45,66.59,67.50,67.04,102.9920,134.6495
45.984,67.27,65.18,72.68,66.42,80.61,59.02,68.72,63.22,103.0862,134.7437
46.016,67.14,71.05,61.20,71.37,70.87,61.07,65.45,67.51,103.1867,134.8442
46.048,64.55,68.00,64.85,72.72,73.34,62.50,62.10,67.29,103.2809,134.9384
46.080,69.29,67.38,70.10,67.72,75.04,71.03,66.24,67.47,103.3751,135.0326
46.112,68.67,63.68,66.99,67.10,76.13,64.16,67.30,64.75,103.4756,135.1268
46.144,64.81,72.90,70.51,65.90,63.29,68.63,69.26,69.21,103.5698,135.2272
46.176,70.90,72.04,60.64,73.75,72.33,67.64,65.41,66.97,103.6640,135.3214
46.208,68.44,66.43,56.98,64.27,69.25,65.45,66.09,67.56,103.7582,135.4156
46.240,64.49,66.30,60.95,70.61,65.29,67.28,69.10,66.78,103.8586,135.5098
46.272,67.14,66.98,72.34,72.61,65.58,67.35,63.71,64.16,103.9528,135.6103
46.304,65.85,65.85,68.90,69.13,61.78,74.19,65.53,61.99,104.0470,135.7045
46.336,68.46,66.12,72.68,71.04,69.02,61.35,69.53,61.40,104.1475,135.7987
46.368,67.77,66.76,69.63,74.23,66.89,69.06,63.96,68.90,104.2417,135.8992
46.400,64.97,63.43,64.74,61.72,70.14,66.33,70.39,71.18,104.3359,135.9934
46.432,66.58,67.40,72.22,64.53,65.92,67.41,68.44,64.31,104.4301,136.0876
46.464,67.08,66.59,69.99,60.92,64.79,70.07,67.19,67.40,104.5306,136.1818
46.496,68.54,72.35,65.00,62.89,62.96,67.73,72.24,67.07,104.6248,136.2823
46.528,62.45,65.56,67.52,74.29,71.58,62.32,63.13,69.63,104.7190,136.3765
46.560,71.74,61.23,68.93,71.72,69.88,67.95,70.88,69.51,104.8132,136.4707
46.592,63.94,69.54,62.61,72.22,64.24,73.87,70.35,69.41,104.9137,136.5649
46.624,70.13,64.55,71.29,66.83,66.79,62.99,67.90,67.76,105.0079,136.6654
46.656,68.83,67.42,68.40,71.09,68.90,71.98,68.22,66.81,105.1021,136.7596
46.688,66.10,65.43,76.76,68.11,69.45,70.67,67.42,68.76,105.2026,136.8538
46.720,67.34,66.10,66.61,68.03,59.25,73.13,64.19,62.28,105.2968,136.9542
46.752,61.18,65.22,66.97,61.19,67.23,65.63,63.95,68.36,105.3910,137.0484
46.784,64.27,65.84,65.54,65.67,68.19,72.60,69.76,67.95,105.4852,137.1426
46.816,67.07,64.38,66.20,68.66,67.52,72.31,67.67,68.61,105.5856,137.2368
46.848,71.03,66.31,63.11,61.34,71.30,68.97,67.44,69.73,105.6798,137.3373
46.880,65.10,77.07,67.42,65.86,64.07,67.60,66.89,64.38,105.7740,137.4315
46.912,69.78,65.63,67.79,64.37,68.39,60.98,68.33,67.76,105.8682,137.5257
46.944,64.62,64.83,67.69,69.93,62.95,66.51,66.46,68.75,105.9687,137.6262
46.976,72.87,70.15,63.38,63.55,69.34,70.99,71.00,65.06,106.0629,137.7204
47.008,68.42,70.38,68.28,67.06,65.50,70.26,65.41,59.85,106.1571,137.8146
47.040,70.25,62.98,64.00,73.50,68.16,66.55,67.24,68.16,106.2576,137.9088
47.072,68.25,62.54,72.04,62.47,64.02,61.12,62.73,63.32,106.3518,138.0093
47.104,63.43,72.23,66.89,62.77,68.60,66.64,66.94,67.40,106.4460,138.1035
47.136,69.63,70.50,63.92,68.63,68.38,69.98,72.78,64.84,106.5402,138.1977
47.168,68.99,68.58,72.98,66.30,66.23,68.13,68.21,65.16,106.6407,138.2919
47.200,69.26,71.14,63.15,63.43,66.60,66.10,66.26,70.30,106.7349,138.3924
47.232,65.62,70.24,58.87,64.59,61.19,62.16,68.73,70.52,106.8291,138.4866
47.264,64.92,64.30,65.66,72.63,68.53,65.22,65.07,61.76,106.9233,138.5808
47.296,68.48,69.92,61.27,63.69,61.26,65.91,71.16,69.60,107.0238,138.6812
47.328,72.36,68.05,62.63,65.57,63.57,64.65,67.86,73.51,107.1180,138.7754
47.360,68.55,68.66,64.57,69.00,68.87,63.91,64.74,66.40,107.2122,138.8696
47.392,68.41,63.54,64.62,65.33,66.92,68.51,65.66,63.86,107.3126,138.9638
47.424,67.20,71.15,66.28,65.92,64.98,61.37,67.54,65.29,107.4068,139.0643
47.456,68.58,64.80,64.55,70.54,64.56,73.47,72.77,68.06,107.5010,139.1585
47.488,70.37,65.60,67.83,64.83,62.80,67.06,67.98,60.60,107.5952,139.2527
47.520,67.88,68.58,66.00,65.71,68.79,63.43,72.13,65.53,107.6957,139.3469
47.552,67.23,69.20,69.80,74.16,68.52,67.05,67.10,68.90,107.7899,139.4474
47.584,68.64,65.57,65.63,67.65,64.57,70.68,64.88,64.95,107.8841,139.5416
47.616,66.83,66.12,71.23,65.71,62.55,67.41,68.21,67.72,107.9846,139.6358
47.648,70.27,70.65,66.10,68.91,64.00,65.97,64.77,66.82,108.0788,139.7363
47.680,63.10,60.38,65.55,63.74,68.95,67.65,65.80,69.58,108.1730,139.8305
47.712,69.30,70.82,62.71,65.86,68.01,63.56,70.74,71.02,108.2672,139.9247
47.744,66.45,70.25,69.96,67.06,69.15,66.04,66.89,67.38,108.3677,140.0189
47.776,70.84,67.00,67.39,63.76,65.63,70.43,67.43,64.12,108.4619,140.1194
47.808,67.10,65.32,68.41,64.50,61.05,72.48,65.49,66.68,108.5561,140.2136
47.840,62.19,67.31,70.45,66.01,65.07,65.44,68.05,65.48,108.6503,140.3078
47.872,65.74,62.75,60.76,63.69,68.91,63.67,63.31,66.45,108.7508,140.4020
47.904,65.82,66.65,65.79,68.03,65.99,64.32,64.71,69.64,108.8450,140.5024
47.936,66.72,65.03,65.60,67.99,68.39,63.95,73.47,63.94,108.9392,140.5966
47.968,65.55,60.67,60.97,70.93,69.30,68.23,69.68,63.50,109.0396,140.6908
48.000,66.42,68.46,66.84,63.70,65.19,68.36,70.83,69.15,109.1338,140.7913
48.032,64.15,69.36,67.07,70.10,67.14,64.64,62.54,66.72,109.2280,140.8855
48.064,72.57,70.19,61.79,65.89,69.04,62.31,60.79,67.59,109.3222,140.9797
48.096,62.49,61.39,72.93,67.20,74.51,67.83,65.23,64.28,109.4227,141.0739
